customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
EX0013,Male,0,No,Yes,59,Yes,No,Fiber optic,No,No,No,Yes,No,No,One year,No,Electronic check,68.15,4033.95,No
EX0014,Male,0,No,No,32,No,No phone service,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Two year,No,Electronic check,84.18,2695.61,No
EX0015,Male,0,Yes,Yes,29,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,76.04,2231.62,Yes
EX0016,Male,0,Yes,No,67,Yes,No,Fiber optic,No,No,No,No,No,Yes,One year,No,Electronic check,75.77,5113.85,Yes
EX0017,Female,0,Yes,No,40,No,No phone service,DSL,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Credit card (automatic),53.79,2182.46,Yes
EX0018,Female,1,No,No,26,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,23.78,603.32,Yes
EX0019,Male,0,No,No,55,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,One year,Yes,Credit card (automatic),80.81,4454.35,Yes
EX0020,Female,0,No,No,1,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),31.93,55.68,No
EX0021,Female,0,No,Yes,57,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,32.48,1866.93,No
EX0022,Male,0,No,No,2,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Mailed check,69.31,142.76,No
EX0023,Female,0,No,No,28,No,No phone service,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,65.37,1848.76,Yes
EX0024,Female,0,No,Yes,59,Yes,No,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),61.1,3603.35,No
EX0025,Male,0,No,No,17,No,No phone service,Fiber optic,No,No,No,Yes,Yes,No,Two year,Yes,Electronic check,73.24,1292.61,Yes
EX0026,Female,0,Yes,No,37,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),65.64,2467.53,Yes
EX0027,Male,1,Yes,No,72,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,Two year,Yes,Bank transfer (automatic),76.0,5501.12,Yes
EX0028,Male,0,Yes,No,3,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,One year,No,Electronic check,86.39,274.07,No
EX0029,Female,0,No,No,51,Yes,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,53.96,2786.16,No
EX0030,Male,0,Yes,Yes,26,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,No,Credit card (automatic),75.4,1990.66,No
EX0031,Female,0,Yes,No,9,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes,Two year,Yes,Credit card (automatic),99.85,935.76,No
EX0032,Male,0,Yes,No,32,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),34.32,1090.92,No
EX0033,Male,0,No,No,60,Yes,No,DSL,No,No,No,No,No,Yes,One year,No,Electronic check,53.7,3218.56,Yes
EX0034,Female,0,No,No,46,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,No,Credit card (automatic),64.44,2992.87,No
EX0035,Male,0,No,Yes,42,Yes,No,DSL,Yes,Yes,Yes,No,Yes,No,Month-to-month,Yes,Credit card (automatic),70.07,2940.85,Yes
EX0036,Female,0,No,No,58,Yes,No,DSL,No,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),59.97,3466.87,No
EX0037,Male,0,Yes,No,13,Yes,No,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,No,Credit card (automatic),66.44,876.56,Yes
EX0038,Female,0,No,No,68,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No,No,Two year,Yes,Electronic check,88.95,6062.34,No
EX0039,Female,0,Yes,No,15,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),64.44,983.0,No
EX0040,Female,0,No,No,49,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,Yes,Month-to-month,No,Credit card (automatic),94.65,4638.38,No
EX0041,Male,0,No,No,2,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),37.88,59.64,Yes
EX0042,Female,0,Yes,Yes,40,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,59.26,2352.69,No
EX0043,Female,0,No,Yes,41,Yes,Yes,DSL,No,Yes,No,Yes,Yes,Yes,Month-to-month,No,Bank transfer (automatic),74.58,3049.66,No
EX0044,Female,0,Yes,No,69,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),22.72,1581.31,No
EX0045,Male,0,No,No,51,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,19.21,968.2,No
EX0046,Male,0,No,No,35,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,34.9,1249.11,Yes
EX0047,Female,0,No,No,31,Yes,Yes,DSL,No,No,No,No,Yes,Yes,One year,Yes,Bank transfer (automatic),69.75,2187.6,Yes
EX0048,Male,1,No,No,6,No,No phone service,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,No,Mailed check,69.82,421.71,No
EX0049,Female,0,Yes,No,43,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),38.38,1644.25,Yes
EX0050,Male,0,Yes,Yes,9,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,105.49,961.36,No
EX0051,Female,0,No,No,45,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,37.34,1721.03,No
EX0052,Female,0,No,Yes,64,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),47.17,2999.98,No
EX0053,Male,0,Yes,No,8,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,83.17,645.4,Yes
EX0054,Female,0,No,No,27,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),37.47,1040.06,No
EX0055,Female,0,Yes,Yes,15,Yes,No,DSL,No,No,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,55.96,867.63,No
EX0056,Female,0,No,Yes,37,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,No,Mailed check,71.49,2631.9,Yes
EX0057,Male,0,No,No,18,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,29.94,571.38,No
EX0058,Female,1,Yes,No,10,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,One year,No,Electronic check,108.09,1099.48,No
EX0059,Female,0,Yes,Yes,69,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,One year,Yes,Mailed check,83.74,5802.11,No
EX0060,Male,0,Yes,No,6,Yes,Yes,DSL,No,No,No,Yes,No,Yes,Month-to-month,Yes,Mailed check,55.7,377.9,No
EX0061,Female,0,No,No,62,Yes,No,Fiber optic,No,No,Yes,No,No,No,One year,Yes,Credit card (automatic),81.16,5071.82,Yes
EX0062,Male,0,Yes,Yes,47,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-month,No,Electronic check,81.16,3819.81,Yes
EX0063,Female,0,Yes,Yes,68,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),85.22,5819.14,Yes
EX0064,Female,0,No,Yes,24,Yes,No,Fiber optic,No,Yes,No,No,No,No,One year,Yes,Electronic check,61.65,1468.89,No
EX0065,Female,0,Yes,No,16,Yes,No,DSL,No,No,Yes,No,No,Yes,Two year,Yes,Electronic check,56.87,900.55,No
EX0066,Female,0,No,No,16,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.55,1219.94,Yes
EX0067,Male,0,Yes,Yes,15,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,No,One year,Yes,Credit card (automatic),90.0,1366.19,Yes
EX0068,Male,0,No,Yes,71,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,34.63,2441.53,No
EX0069,Female,0,No,No,41,Yes,Yes,DSL,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),66.31,2768.05,No
EX0070,Female,0,Yes,No,36,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,37.72,1350.08,No
EX0071,Male,0,Yes,Yes,58,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,No,One year,Yes,Electronic check,79.74,4649.3,No
EX0072,Male,0,No,Yes,44,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,54.35,2416.94,No
EX0073,Male,0,No,No,4,Yes,No,Fiber optic,No,No,Yes,No,No,No,One year,No,Bank transfer (automatic),60.1,270.59,No
EX0074,Female,0,Yes,No,30,Yes,Yes,DSL,No,Yes,Yes,No,No,No,Two year,Yes,Credit card (automatic),59.48,1810.09,No
EX0075,Female,0,Yes,No,57,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,34.8,1969.56,No
EX0076,Female,0,Yes,Yes,54,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),102.3,5507.12,No
EX0077,Female,0,Yes,No,9,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,80.3,741.9,Yes
EX0078,Male,0,No,Yes,40,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,67.91,2722.26,Yes
EX0079,Female,0,Yes,No,51,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,One year,No,Credit card (automatic),72.13,3696.92,No
EX0080,Male,1,No,No,42,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,91.51,3847.01,Yes
EX0081,Female,0,Yes,No,6,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),35.15,209.09,No
EX0082,Male,0,No,No,49,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),37.29,1836.14,No
EX0083,Female,0,Yes,No,51,Yes,Yes,DSL,No,Yes,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),74.5,3835.39,No
EX0084,Male,0,No,No,65,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Two year,Yes,Electronic check,86.66,5676.84,Yes
EX0085,Male,0,Yes,No,43,Yes,No,DSL,No,No,No,Yes,No,Yes,Month-to-month,No,Electronic check,61.79,2682.84,No
EX0086,Female,0,No,No,24,Yes,No,DSL,Yes,Yes,No,No,Yes,No,One year,No,Credit card (automatic),60.79,1452.76,Yes
EX0087,Male,0,No,No,7,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,One year,Yes,Credit card (automatic),77.68,534.65,Yes
EX0088,Male,0,Yes,No,33,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,No,Bank transfer (automatic),71.91,2374.35,No
EX0089,Male,0,No,No,16,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,One year,Yes,Electronic check,98.64,1592.48,No
EX0090,Female,0,No,No,64,Yes,No,Fiber optic,No,No,No,Yes,No,Yes,Two year,Yes,Electronic check,71.22,4577.7,Yes
EX0091,Male,0,No,Yes,30,Yes,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,55.5,1663.64,Yes
EX0092,Female,0,Yes,No,49,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),70.86,3463.75,No
EX0093,Male,0,Yes,No,45,Yes,Yes,DSL,Yes,No,No,No,No,Yes,One year,No,Mailed check,67.75,3057.68,No
EX0094,Male,0,No,Yes,57,Yes,No,DSL,No,No,No,No,Yes,Yes,One year,No,Bank transfer (automatic),50.32,2857.49,No
EX0095,Female,0,No,Yes,43,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,35.95,1587.53,No
EX0096,Female,0,Yes,Yes,8,Yes,Yes,DSL,No,Yes,No,Yes,Yes,No,One year,No,Bank transfer (automatic),72.32,604.98,No
EX0097,Male,0,No,Yes,12,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,No,Electronic check,91.71,1128.21,Yes
EX0098,Male,1,No,No,62,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,No,Two year,Yes,Mailed check,71.67,4485.64,No
EX0099,Male,0,No,No,72,Yes,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,No,Credit card (automatic),54.61,3978.18,No
EX0100,Male,1,No,No,57,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),59.66,3429.49,No
EX0101,Female,0,No,No,67,No,No phone service,DSL,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,63.61,4311.52,Yes
EX0102,Female,0,Yes,No,29,No,No phone service,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,49.26,1459.86,No
EX0103,Male,0,Yes,No,13,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,One year,No,Electronic check,73.16,931.52,Yes
EX0104,Male,0,Yes,No,2,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,No,Mailed check,51.63,151.58,Yes
EX0105,Male,0,No,No,7,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),37.87,270.53,No
EX0106,Female,0,Yes,Yes,53,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),76.75,4105.69,No
EX0107,Female,0,Yes,No,50,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,41.66,2102.54,No
EX0108,Male,0,No,Yes,58,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,32.39,1891.72,No
EX0109,Female,0,No,No,45,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,56.16,2509.26,Yes
EX0110,Female,0,No,Yes,60,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,Two year,Yes,Electronic check,86.55,5216.5,Yes
EX0111,Female,0,No,No,30,Yes,No,DSL,No,No,Yes,Yes,No,No,Month-to-month,No,Electronic check,57.34,1717.47,Yes
EX0112,Female,0,No,Yes,52,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),44.38,2308.95,No
EX0113,Male,0,No,Yes,58,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),29.58,1750.98,No
EX0114,Female,0,Yes,No,25,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,28.85,749.27,No
EX0115,Male,0,No,No,38,No,No phone service,Fiber optic,No,Yes,No,No,Yes,Yes,One year,No,Bank transfer (automatic),77.93,2957.68,Yes
EX0116,Female,1,Yes,No,34,No,No phone service,Fiber optic,No,No,No,No,No,No,One year,Yes,Bank transfer (automatic),43.55,1471.99,Yes
EX0117,Female,0,Yes,No,26,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Two year,No,Electronic check,88.49,2350.7,No
EX0118,Male,0,Yes,No,42,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Mailed check,68.79,2900.93,No
EX0119,Female,1,Yes,No,21,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No,One year,No,Mailed check,84.43,1764.91,No
EX0120,Female,0,No,No,24,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,One year,No,Electronic check,80.24,1916.84,Yes
EX0121,Female,0,No,Yes,13,Yes,No,DSL,No,Yes,No,No,Yes,No,One year,Yes,Mailed check,54.72,757.01,Yes
EX0122,Female,0,Yes,No,17,Yes,No,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),65.58,1161.58,No
EX0123,Female,0,Yes,No,34,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,65.57,2234.02,Yes
EX0124,Female,1,No,No,18,Yes,Yes,Fiber optic,Yes,No,No,Yes,Yes,No,Two year,Yes,Mailed check,85.78,1533.75,No
EX0125,Female,0,Yes,Yes,10,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,Two year,No,Electronic check,80.19,824.43,Yes
EX0126,Male,0,Yes,Yes,48,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,94.08,4552.67,Yes
EX0127,Female,0,Yes,No,72,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),79.99,5808.12,Yes
EX0128,Male,0,Yes,No,36,Yes,No,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),64.82,2334.71,No
EX0129,Female,0,No,Yes,1,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,One year,No,Credit card (automatic),96.49,145.95,No
EX0130,Female,0,No,No,47,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),29.29,1363.4,No
EX0131,Female,0,Yes,No,20,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,31.4,676.91,Yes
EX0132,Female,0,Yes,No,10,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),33.74,364.57,Yes
EX0133,Male,0,Yes,No,26,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,19.99,552.26,Yes
EX0134,Female,0,No,No,51,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),54.64,2787.85,No
EX0135,Female,0,No,Yes,4,Yes,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Month-to-month,No,Electronic check,84.87,322.4,No
EX0136,Male,0,Yes,No,18,Yes,No,DSL,Yes,No,No,Yes,Yes,Yes,Month-to-month,No,Mailed check,77.6,1379.38,No
EX0137,Female,0,No,No,38,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,87.26,3299.03,No
EX0138,Male,0,No,Yes,3,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,No,Mailed check,87.63,282.0,Yes
EX0139,Male,0,No,No,42,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,No,Month-to-month,No,Credit card (automatic),95.03,3987.15,Yes
EX0140,Male,1,No,No,8,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),44.14,346.49,No
EX0141,Male,0,No,No,3,Yes,No,DSL,No,No,Yes,No,Yes,No,One year,No,Electronic check,69.21,239.73,Yes
EX0142,Male,0,No,No,52,Yes,No,DSL,No,No,Yes,Yes,No,No,One year,Yes,Bank transfer (automatic),50.73,2625.69,Yes
EX0143,Male,0,Yes,No,65,No,No phone service,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),52.05,3382.09,Yes
EX0144,Male,0,Yes,No,22,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),32.34,711.47,No
EX0145,Male,0,No,No,72,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,Yes,Two year,No,Bank transfer (automatic),78.37,5648.67,Yes
EX0146,Male,0,Yes,Yes,37,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,No,Credit card (automatic),74.3,2771.97,No
EX0147,Male,0,Yes,No,18,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,28.46,521.5,No
EX0148,Male,0,Yes,No,48,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,34.41,1642.87,No
EX0149,Male,0,No,Yes,69,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,97.53,6744.09,Yes
EX0150,Female,0,Yes,Yes,26,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Two year,Yes,Bank transfer (automatic),81.54,2112.3,No
EX0151,Male,0,Yes,Yes,6,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Electronic check,58.23,362.87,Yes
EX0152,Male,0,No,No,38,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),27.22,1061.72,Yes
EX0153,Female,0,No,No,21,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),84.7,1778.72,No
EX0154,Male,0,No,No,65,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,No,No,One year,Yes,Bank transfer (automatic),81.37,5299.34,No
EX0155,Female,0,Yes,Yes,68,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),85.46,5850.66,No
EX0156,Female,0,Yes,No,43,Yes,Yes,DSL,No,Yes,No,No,No,No,Two year,No,Mailed check,64.55,2756.41,Yes
EX0157,Female,0,No,No,26,Yes,No,DSL,No,Yes,No,Yes,No,No,One year,Yes,Credit card (automatic),57.96,1535.41,Yes
EX0158,Male,0,No,No,8,Yes,No,DSL,No,Yes,No,No,Yes,No,One year,Yes,Credit card (automatic),54.77,479.85,Yes
EX0159,Female,1,Yes,Yes,70,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,49.6,3478.65,No
EX0160,Male,0,No,Yes,24,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),33.98,857.65,No
EX0161,Female,0,Yes,No,8,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),37.07,324.3,No
EX0162,Female,1,Yes,No,54,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,No,Mailed check,45.44,2458.74,Yes
EX0163,Male,0,Yes,No,65,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,37.04,2407.61,No
EX0164,Male,0,No,No,26,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),48.23,1257.65,Yes
EX0165,Female,0,No,Yes,39,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,34.49,1378.61,No
EX0166,Male,0,Yes,Yes,46,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,19.6,913.77,No
EX0167,Male,0,No,Yes,10,Yes,Yes,DSL,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,73.84,754.31,Yes
EX0168,Male,1,No,No,13,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,27.38,366.14,Yes
EX0169,Female,0,No,Yes,21,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,Yes,Month-to-month,No,Electronic check,85.51,1833.8,Yes
EX0170,Female,1,No,No,61,Yes,Yes,Fiber optic,Yes,No,No,Yes,Yes,No,Two year,Yes,Bank transfer (automatic),82.72,5035.48,No
EX0171,Female,0,Yes,No,36,Yes,Yes,DSL,No,No,No,No,Yes,No,Month-to-month,No,Credit card (automatic),49.6,1832.58,No
EX0172,Male,0,Yes,No,37,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,95.55,3563.04,Yes
EX0173,Female,0,No,No,31,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,60.25,1882.14,No
EX0174,Female,0,Yes,Yes,10,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,32.95,352.31,No
EX0175,Male,0,Yes,Yes,38,No,No phone service,DSL,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,39.18,1492.35,Yes
EX0176,Female,0,Yes,No,64,Yes,Yes,DSL,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),72.36,4674.14,Yes
EX0177,Male,1,No,No,37,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,One year,Yes,Credit card (automatic),88.34,3248.93,No
EX0178,Male,0,No,No,72,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,32.3,2340.92,No
